datetime,count
2012-08-22 09:00:00,337.6501405212788
2012-08-22 10:00:00,212.3874668130057
2012-08-22 11:00:00,239.17973419796022
2012-08-22 12:00:00,301.95873687979065
2012-08-22 13:00:00,288.3856607313642
2012-08-22 14:00:00,259.54062448858156
2012-08-22 15:00:00,282.32965578818414
2012-08-22 16:00:00,366.72740019101326
2012-08-22 17:00:00,384.7594399325872
2012-08-22 18:00:00,365.4659329378927
2012-08-22 19:00:00,517.8716722018397
2012-08-22 20:00:00,421.385269533925
2012-08-22 21:00:00,321.20182831826907
2012-08-22 22:00:00,249.2069914937923
2012-08-22 23:00:00,133.66527789112845
2012-08-23 00:00:00,70.28599347100128
2012-08-23 01:00:00,21.236103832270736
2012-08-23 02:00:00,9.674301635867655
2012-08-23 03:00:00,6.837026911067193
2012-08-23 04:00:00,6.881456730236305
2012-08-23 05:00:00,38.62461487486737
2012-08-23 06:00:00,168.36313413617034
2012-08-23 07:00:00,331.2354862948446
2012-08-23 08:00:00,690.1586083291073
2012-08-23 09:00:00,349.2942146149701
2012-08-23 10:00:00,208.4990329408184
2012-08-23 11:00:00,241.52542883756206
2012-08-23 12:00:00,302.6927545474423
2012-08-23 13:00:00,281.43426469407626
2012-08-23 14:00:00,255.11582435418143
2012-08-23 15:00:00,275.17704610596655
2012-08-23 16:00:00,434.61415895981867
2012-08-23 17:00:00,693.0966732528267
2012-08-23 18:00:00,678.8448934099757
2012-08-23 19:00:00,625.2052190639472
2012-08-23 20:00:00,437.35733382863475
2012-08-23 21:00:00,327.37688274675423
2012-08-23 22:00:00,239.54822053777818
2012-08-23 23:00:00,174.68705028311726
2012-08-24 00:00:00,82.5501810578344
2012-08-24 01:00:00,38.04061229990809
2012-08-24 02:00:00,17.068131091742405
2012-08-24 03:00:00,7.885430376315652
2012-08-24 04:00:00,7.38811204524162
2012-08-24 05:00:00,38.92477513067022
2012-08-24 06:00:00,156.69737520458455
2012-08-24 07:00:00,435.67188625955146
2012-08-24 08:00:00,639.2803990886782
2012-08-24 09:00:00,371.63243117985365
2012-08-24 10:00:00,262.7189142364401
2012-08-24 11:00:00,277.3122132485681
2012-08-24 12:00:00,368.2989899541537
2012-08-24 13:00:00,369.55780289984915
2012-08-24 14:00:00,360.7868579272848
2012-08-24 15:00:00,362.2684456699125
2012-08-24 16:00:00,474.8766421844097
2012-08-24 17:00:00,683.8010695786738
2012-08-24 18:00:00,656.299421558423
2012-08-24 19:00:00,505.1052550163883
2012-08-24 20:00:00,384.53030795065837
2012-08-24 21:00:00,304.57247019088055
2012-08-24 22:00:00,233.41049302494318
2012-08-24 23:00:00,192.03539778943474
2012-08-25 00:00:00,134.07759214005128
2012-08-25 01:00:00,110.54023332712792
2012-08-25 02:00:00,91.50300719612505
2012-08-25 03:00:00,30.997275411443148
2012-08-25 04:00:00,10.50600553812963
2012-08-25 05:00:00,10.338128325039293
2012-08-25 06:00:00,31.0330501627812
2012-08-25 07:00:00,60.15160809614794
2012-08-25 08:00:00,182.39904428125823
2012-08-25 09:00:00,275.9814875815912
2012-08-25 10:00:00,423.1735190931436
2012-08-25 11:00:00,502.78345258937395
2012-08-25 12:00:00,364.2093315931404
2012-08-25 13:00:00,551.5689817259762
2012-08-25 14:00:00,297.1439467515653
2012-08-25 15:00:00,392.37953439842227
2012-08-25 16:00:00,462.55308498059975
2012-08-25 17:00:00,429.39442771066825
2012-08-25 18:00:00,430.5300117338594
2012-08-25 19:00:00,337.8438500198269
2012-08-25 20:00:00,153.72699716306133
2012-08-25 21:00:00,225.1843256547639
2012-08-25 22:00:00,196.00121513347776
2012-08-25 23:00:00,164.21780152479158
2012-08-26 00:00:00,151.8556670135633
2012-08-26 01:00:00,103.72307391812362
2012-08-26 02:00:00,83.71587788069294
2012-08-26 03:00:00,36.567875361012874
2012-08-26 04:00:00,12.587619287091886
2012-08-26 05:00:00,10.297465226612557
2012-08-26 06:00:00,16.303908507987313
2012-08-26 07:00:00,56.56054065198691
2012-08-26 08:00:00,121.84327590471445
2012-08-26 09:00:00,250.1356941119361
2012-08-26 10:00:00,378.8569336013274
2012-08-26 11:00:00,470.7291790657975
2012-08-26 12:00:00,371.1876042099706
2012-08-26 13:00:00,238.47318993065724
2012-08-26 14:00:00,386.0928265633371
2012-08-26 15:00:00,177.71914292585956
2012-08-26 16:00:00,172.31700379203485
2012-08-26 17:00:00,274.8333669378676
2012-08-26 18:00:00,327.42155672075063
2012-08-26 19:00:00,265.1799293426473
2012-08-26 20:00:00,176.5920887890712
2012-08-26 21:00:00,190.8272507736763
2012-08-26 22:00:00,133.7819712558088
2012-08-26 23:00:00,89.3946332087607
2012-08-27 00:00:00,44.11423651838838
2012-08-27 01:00:00,15.23349525401753
2012-08-27 02:00:00,6.276439231912868
2012-08-27 03:00:00,6.709606482088692
2012-08-27 04:00:00,8.243502833389988
2012-08-27 05:00:00,35.95269554260464
2012-08-27 06:00:00,153.3987922578523
2012-08-27 07:00:00,445.2492933198853
2012-08-27 08:00:00,543.1590655098152
2012-08-27 09:00:00,318.8298947709543
2012-08-27 10:00:00,198.23955294175943
2012-08-27 11:00:00,233.2241764149142
2012-08-27 12:00:00,278.91426044675273
2012-08-27 13:00:00,269.8546461222354
2012-08-27 14:00:00,257.8850901271042
2012-08-27 15:00:00,278.11463661441843
2012-08-27 16:00:00,451.1820778330282
2012-08-27 17:00:00,695.2380019530393
2012-08-27 18:00:00,674.4076053972159
2012-08-27 19:00:00,573.6807795756818
2012-08-27 20:00:00,427.91645466102216
2012-08-27 21:00:00,287.3243164799952
2012-08-27 22:00:00,165.84546972178183
2012-08-27 23:00:00,123.78906395395738
2012-08-28 00:00:00,45.17264719744791
2012-08-28 01:00:00,18.567535784046637
2012-08-28 02:00:00,7.650859788374845
2012-08-28 03:00:00,6.1068568985798946
2012-08-28 04:00:00,7.466440597774914
2012-08-28 05:00:00,39.87472076335655
2012-08-28 06:00:00,174.05709466271836
2012-08-28 07:00:00,442.0619571864992
2012-08-28 08:00:00,622.7074956638131
2012-08-28 09:00:00,350.6644201438016
2012-08-28 10:00:00,203.96018200871285
2012-08-28 11:00:00,225.18298459873526
2012-08-28 12:00:00,282.6353346042598
2012-08-28 13:00:00,277.8628390358863
2012-08-28 14:00:00,264.2505881505837
2012-08-28 15:00:00,278.2987795826174
2012-08-28 16:00:00,445.7383616032785
2012-08-28 17:00:00,663.5495151022398
2012-08-28 18:00:00,671.63764718798
2012-08-28 19:00:00,603.7511569370546
2012-08-28 20:00:00,420.54315163981687
2012-08-28 21:00:00,307.9983682395936
2012-08-28 22:00:00,195.7535863587851
2012-08-28 23:00:00,137.93447330805859
2012-08-29 00:00:00,47.762063809458326
2012-08-29 01:00:00,20.020013605725293
2012-08-29 02:00:00,7.587461498240456
2012-08-29 03:00:00,6.566593481845857
2012-08-29 04:00:00,5.68033438037361
2012-08-29 05:00:00,39.33277484618597
2012-08-29 06:00:00,170.4225202997942
2012-08-29 07:00:00,396.4564811278289
2012-08-29 08:00:00,685.1428982115884
2012-08-29 09:00:00,350.77761771939146
2012-08-29 10:00:00,203.28501407615389
2012-08-29 11:00:00,247.5604996472484
2012-08-29 12:00:00,295.56362098494924
2012-08-29 13:00:00,298.2685206081148
2012-08-29 14:00:00,256.69665772253694
2012-08-29 15:00:00,278.61449520386793
2012-08-29 16:00:00,471.75997950085076
2012-08-29 17:00:00,688.6142259819849
2012-08-29 18:00:00,676.8852271302909
2012-08-29 19:00:00,627.6334686071327
2012-08-29 20:00:00,462.91317378801074
2012-08-29 21:00:00,340.7232148712662
2012-08-29 22:00:00,247.9357511048205
2012-08-29 23:00:00,146.81823971749716
2012-08-30 00:00:00,64.63133065052521
2012-08-30 01:00:00,22.980057589033255
2012-08-30 02:00:00,9.350687943702415
2012-08-30 03:00:00,6.14085509484815
2012-08-30 04:00:00,6.123500332477026
2012-08-30 05:00:00,40.70319913506733
2012-08-30 06:00:00,172.4962089601124
2012-08-30 07:00:00,492.24423072376396
2012-08-30 08:00:00,690.7862730531748
2012-08-30 09:00:00,357.95042781229847
2012-08-30 10:00:00,204.3730632799745
2012-08-30 11:00:00,249.16463665197057
2012-08-30 12:00:00,293.20392318958227
2012-08-30 13:00:00,285.7786084520818
2012-08-30 14:00:00,255.93402439811894
2012-08-30 15:00:00,279.6433596846611
2012-08-30 16:00:00,442.55413417751424
2012-08-30 17:00:00,689.0526442565669
2012-08-30 18:00:00,671.225391629497
2012-08-30 19:00:00,633.7130907949226
2012-08-30 20:00:00,484.6478150178922
2012-08-30 21:00:00,333.59088025128705
2012-08-30 22:00:00,251.79681000211983
2012-08-30 23:00:00,163.7800273856006
2012-08-31 00:00:00,79.29290969628252
2012-08-31 01:00:00,37.24819432686957
2012-08-31 02:00:00,11.037205542679512
2012-08-31 03:00:00,7.587911020204932
2012-08-31 04:00:00,8.260194912030157
2012-08-31 05:00:00,38.7290140296722
2012-08-31 06:00:00,155.25996946969036
2012-08-31 07:00:00,356.3835131967776
2012-08-31 08:00:00,644.4914292022158
2012-08-31 09:00:00,361.8331071477562
2012-08-31 10:00:00,245.3055694184995
2012-08-31 11:00:00,258.4571305777897
2012-08-31 12:00:00,333.71109686054746
2012-08-31 13:00:00,329.19997693607553
2012-08-31 14:00:00,298.043031429659
2012-08-31 15:00:00,311.7884829258002
2012-08-31 16:00:00,465.29430131287455
2012-08-31 17:00:00,625.9491242154505
2012-08-31 18:00:00,640.7288858387774
2012-08-31 19:00:00,497.8865570395002
2012-08-31 20:00:00,381.1791858610519
2012-08-31 21:00:00,302.19528098753324
2012-08-31 22:00:00,251.1904702619138
2012-08-31 23:00:00,204.76908924999216
2012-09-20 00:00:00,53.10783780799042
2012-09-20 01:00:00,20.142156191953873
2012-09-20 02:00:00,10.652577624052348
2012-09-20 03:00:00,6.657959403263337
2012-09-20 04:00:00,7.041839745536331
2012-09-20 05:00:00,41.2880605474486
2012-09-20 06:00:00,183.49857949908588
2012-09-20 07:00:00,513.5639337781087
2012-09-20 08:00:00,675.9050553256135
2012-09-20 09:00:00,335.01552281359403
2012-09-20 10:00:00,201.68137908943407
2012-09-20 11:00:00,246.44299424401194
2012-09-20 12:00:00,318.1623474145364
2012-09-20 13:00:00,306.8021009403356
2012-09-20 14:00:00,286.86967132396546
2012-09-20 15:00:00,325.5091653176859
2012-09-20 16:00:00,461.35174048906237
2012-09-20 17:00:00,682.4786971938406
2012-09-20 18:00:00,660.8074169346098
2012-09-20 19:00:00,572.325318236271
2012-09-20 20:00:00,421.07491922612
2012-09-20 21:00:00,295.97590721170263
2012-09-20 22:00:00,226.4324473365304
2012-09-20 23:00:00,151.82458498248872
2012-09-21 00:00:00,76.24196484700572
2012-09-21 01:00:00,40.22371132702824
2012-09-21 02:00:00,21.194571614939548
2012-09-21 03:00:00,8.672026285565853
2012-09-21 04:00:00,8.683189221446698
2012-09-21 05:00:00,40.99211151895375
2012-09-21 06:00:00,159.04097830385766
2012-09-21 07:00:00,452.0363236342398
2012-09-21 08:00:00,645.4137566196292
2012-09-21 09:00:00,350.7656693115399
2012-09-21 10:00:00,235.16731680923482
2012-09-21 11:00:00,286.86339199051946
2012-09-21 12:00:00,365.14863173199774
2012-09-21 13:00:00,398.0015917987229
2012-09-21 14:00:00,380.3883054807346
2012-09-21 15:00:00,383.2400472350203
2012-09-21 16:00:00,553.3776176310276
2012-09-21 17:00:00,668.8398968947773
2012-09-21 18:00:00,651.7505298399999
2012-09-21 19:00:00,553.8079528664164
2012-09-21 20:00:00,388.3109887196924
2012-09-21 21:00:00,275.96121994385413
2012-09-21 22:00:00,253.21537379401184
2012-09-21 23:00:00,189.41271755667663
2012-09-22 00:00:00,150.92299174545377
2012-09-22 01:00:00,114.07241723904646
2012-09-22 02:00:00,67.94084407612155
2012-09-22 03:00:00,31.348104105189314
2012-09-22 04:00:00,12.773732578602727
2012-09-22 05:00:00,12.591282872718393
2012-09-22 06:00:00,31.64673186462837
2012-09-22 07:00:00,67.22639808168046
2012-09-22 08:00:00,189.24560016900895
2012-09-22 09:00:00,329.31190827613057
2012-09-22 10:00:00,454.9100203845887
2012-09-22 11:00:00,567.5808108665171
2012-09-22 12:00:00,582.6011691230783
2012-09-22 13:00:00,585.1404454709497
2012-09-22 14:00:00,574.9966968984522
2012-09-22 15:00:00,570.1820054696564
2012-09-22 16:00:00,581.0949396686882
2012-09-22 17:00:00,573.0327799941047
2012-09-22 18:00:00,504.9787532934683
2012-09-22 19:00:00,423.6289297162199
2012-09-22 20:00:00,302.93701620375134
2012-09-22 21:00:00,279.9852806909918
2012-09-22 22:00:00,259.7573369101596
2012-09-22 23:00:00,210.25503884417247
2012-09-23 00:00:00,164.88928735294857
2012-09-23 01:00:00,108.33920204828118
2012-09-23 02:00:00,80.93062336882193
2012-09-23 03:00:00,33.72369239782483
2012-09-23 04:00:00,11.271895793567104
2012-09-23 05:00:00,13.107773258120867
2012-09-23 06:00:00,21.01918659575587
2012-09-23 07:00:00,49.74490307785836
2012-09-23 08:00:00,119.32902189475404
2012-09-23 09:00:00,243.98586006941173
2012-09-23 10:00:00,407.7461941722812
2012-09-23 11:00:00,514.8155210638644
2012-09-23 12:00:00,612.2900507949886
2012-09-23 13:00:00,663.1165970177968
2012-09-23 14:00:00,650.883746951698
2012-09-23 15:00:00,649.8350128075781
2012-09-23 16:00:00,633.524423590393
2012-09-23 17:00:00,562.3813242769415
2012-09-23 18:00:00,471.3021635483564
2012-09-23 19:00:00,374.0214781674481
2012-09-23 20:00:00,237.8689794308174
2012-09-23 21:00:00,169.08051096941514
2012-09-23 22:00:00,129.1800843981611
2012-09-23 23:00:00,77.28931788748729
2012-09-24 00:00:00,44.843214466270645
2012-09-24 01:00:00,15.757332418514297
2012-09-24 02:00:00,9.449613600021088
2012-09-24 03:00:00,5.0678205183489755
2012-09-24 04:00:00,8.746146596163065
2012-09-24 05:00:00,40.985010448985136
2012-09-24 06:00:00,156.29193604636643
2012-09-24 07:00:00,487.94330062678597
2012-09-24 08:00:00,676.7074525538374
2012-09-24 09:00:00,338.4374231701051
2012-09-24 10:00:00,194.40095097671863
2012-09-24 11:00:00,254.05705046709178
2012-09-24 12:00:00,328.202810466386
2012-09-24 13:00:00,320.62028566608154
2012-09-24 14:00:00,304.3663637551729
2012-09-24 15:00:00,333.2816516052322
2012-09-24 16:00:00,478.3867226436179
2012-09-24 17:00:00,683.9019643808923
2012-09-24 18:00:00,676.6486170978682
2012-09-24 19:00:00,525.4882450947412
2012-09-24 20:00:00,366.2316245526209
2012-09-24 21:00:00,251.69216285230507
2012-09-24 22:00:00,142.36985057461635
2012-09-24 23:00:00,92.26710363291113
2012-09-25 00:00:00,45.61652641321595
2012-09-25 01:00:00,17.394999163027457
2012-09-25 02:00:00,6.899370109220084
2012-09-25 03:00:00,4.646958582030283
2012-09-25 04:00:00,7.152906087028602
2012-09-25 05:00:00,41.71560715727686
2012-09-25 06:00:00,171.09618577743996
2012-09-25 07:00:00,506.05933545192477
2012-09-25 08:00:00,684.023729291422
2012-09-25 09:00:00,352.85963118564496
2012-09-25 10:00:00,206.24021133066356
2012-09-25 11:00:00,244.40618829643677
2012-09-25 12:00:00,320.41998329989957
2012-09-25 13:00:00,312.7369886492874
2012-09-25 14:00:00,302.17555061895496
2012-09-25 15:00:00,332.98696652330796
2012-09-25 16:00:00,477.4952819881276
2012-09-25 17:00:00,679.9859197405343
2012-09-25 18:00:00,675.5386232311484
2012-09-25 19:00:00,590.7682559387497
2012-09-25 20:00:00,428.3608427080832
2012-09-25 21:00:00,267.17110291463285
2012-09-25 22:00:00,187.82906011268506
2012-09-25 23:00:00,103.25612169965846
2012-09-26 00:00:00,40.22765034049554
2012-09-26 01:00:00,18.035234987822875
2012-09-26 02:00:00,6.425580542794871
2012-09-26 03:00:00,5.143082829457493
2012-09-26 04:00:00,6.228610044727615
2012-09-26 05:00:00,41.45636492847176
2012-09-26 06:00:00,175.7700344295992
2012-09-26 07:00:00,540.0124253028735
2012-09-26 08:00:00,702.0446270563006
2012-09-26 09:00:00,354.6872139022829
2012-09-26 10:00:00,186.62638374815313
2012-09-26 11:00:00,228.7535912290516
2012-09-26 12:00:00,327.4888153498015
2012-09-26 13:00:00,302.96634264422215
2012-09-26 14:00:00,282.68326646268855
2012-09-26 15:00:00,307.99560686500996
2012-09-26 16:00:00,462.64579409306634
2012-09-26 17:00:00,646.7183584853713
2012-09-26 18:00:00,662.7428998488823
2012-09-26 19:00:00,610.2118907056198
2012-09-26 20:00:00,453.5010743988869
2012-09-26 21:00:00,316.6477375300845
2012-09-26 22:00:00,182.6851667830474
2012-09-26 23:00:00,121.77713711390997
2012-09-27 00:00:00,62.56465401352995
2012-09-27 01:00:00,23.89013386848376
2012-09-27 02:00:00,11.716287889605354
2012-09-27 03:00:00,7.506330056930326
2012-09-27 04:00:00,7.9205611512951215
2012-09-27 05:00:00,40.142003071995056
2012-09-27 06:00:00,172.8239662775083
2012-09-27 07:00:00,393.9281567802472
2012-09-27 08:00:00,687.5540415568083
2012-09-27 09:00:00,349.42613369807543
2012-09-27 10:00:00,206.25224813535633
2012-09-27 11:00:00,244.48293729310015
2012-09-27 12:00:00,301.53427327729077
2012-09-27 13:00:00,292.3470861395606
2012-09-27 14:00:00,268.5840797052354
2012-09-27 15:00:00,301.57054813239836
2012-09-27 16:00:00,465.24455836527426
2012-09-27 17:00:00,597.6612993356631
2012-09-27 18:00:00,607.3987328634507
2012-09-27 19:00:00,611.7121952448625
2012-09-27 20:00:00,388.4103262368332
2012-09-27 21:00:00,182.256819505765
2012-09-27 22:00:00,157.07417527909826
2012-09-27 23:00:00,103.55238083372276
2012-09-28 00:00:00,62.59854925381794
2012-09-28 01:00:00,22.702362466389353
2012-09-28 02:00:00,8.837124015884616
2012-09-28 03:00:00,6.7959853494215885
2012-09-28 04:00:00,5.259931281529213
2012-09-28 05:00:00,38.20880758386466
2012-09-28 06:00:00,148.12627637203596
2012-09-28 07:00:00,420.3795200517631
2012-09-28 08:00:00,612.0248261349667
2012-09-28 09:00:00,347.31767133634327
2012-09-28 10:00:00,209.88166156750665
2012-09-28 11:00:00,262.1211320838008
2012-09-28 12:00:00,402.35186000575715
2012-09-28 13:00:00,402.1670240899941
2012-09-28 14:00:00,391.9924976283122
2012-09-28 15:00:00,388.73049818570496
2012-09-28 16:00:00,541.272455079442
2012-09-28 17:00:00,654.223743862106
2012-09-28 18:00:00,657.2834415703901
2012-09-28 19:00:00,375.90831663875093
2012-09-28 20:00:00,328.8371865889214
2012-09-28 21:00:00,238.7859072589692
2012-09-28 22:00:00,226.22875937051373
2012-09-28 23:00:00,160.27148756489123
2012-09-29 00:00:00,150.33254363383836
2012-09-29 01:00:00,111.39556758802087
2012-09-29 02:00:00,67.11232681367483
2012-09-29 03:00:00,35.738038199380114
2012-09-29 04:00:00,14.556428624481521
2012-09-29 05:00:00,12.697023016019315
2012-09-29 06:00:00,34.54869273321446
2012-09-29 07:00:00,77.33393600249464
2012-09-29 08:00:00,191.96287126970864
2012-09-29 09:00:00,322.76745053046096
2012-09-29 10:00:00,435.9302330087823
2012-09-29 11:00:00,541.1452651320493
2012-09-29 12:00:00,652.3445044212908
2012-09-29 13:00:00,662.1824778805181
2012-09-29 14:00:00,638.8520562449227
2012-09-29 15:00:00,608.2827835198502
2012-09-29 16:00:00,629.5173617928418
2012-09-29 17:00:00,597.0359868341499
2012-09-29 18:00:00,481.227942700208
2012-09-29 19:00:00,375.0586911077936
2012-09-29 20:00:00,245.0272643726839
2012-09-29 21:00:00,238.89493428099559
2012-09-29 22:00:00,212.48651311932082
2012-09-29 23:00:00,181.84735568644936
2012-09-30 00:00:00,144.9888829893986
2012-09-30 01:00:00,112.53515835036862
2012-09-30 02:00:00,74.08371039724773
2012-09-30 03:00:00,36.32656038367703
2012-09-30 04:00:00,10.842392849767684
2012-09-30 05:00:00,11.096353676489443
2012-09-30 06:00:00,26.194233442961647
2012-09-30 07:00:00,63.01992739644039
2012-09-30 08:00:00,131.72662728128014
2012-09-30 09:00:00,265.7483252609542
2012-09-30 10:00:00,426.53879455951403
2012-09-30 11:00:00,536.6039392052015
2012-09-30 12:00:00,646.8102122807921
2012-09-30 13:00:00,656.5076589940683
2012-09-30 14:00:00,632.7400448188715
2012-09-30 15:00:00,657.1761313549871
2012-09-30 16:00:00,643.1215046213705
2012-09-30 17:00:00,595.3616024491394
2012-09-30 18:00:00,432.52540481475097
2012-09-30 19:00:00,212.4076185372646
2012-09-30 20:00:00,187.13090913260123
2012-09-30 21:00:00,175.64098884832592
2012-09-30 22:00:00,114.71026691780015
2012-09-30 23:00:00,86.34591667682145
2012-10-20 00:00:00,139.51430556099896
2012-10-20 01:00:00,106.39893730719726
2012-10-20 02:00:00,65.10398443167047
2012-10-20 03:00:00,26.13432597340014
2012-10-20 04:00:00,10.315289018114376
2012-10-20 05:00:00,10.998326016768166
2012-10-20 06:00:00,29.420372945895394
2012-10-20 07:00:00,75.96482647662242
2012-10-20 08:00:00,197.50440938503883
2012-10-20 09:00:00,317.92053064089635
2012-10-20 10:00:00,422.2205388297929
2012-10-20 11:00:00,551.3605301725623
2012-10-20 12:00:00,622.3735250590224
2012-10-20 13:00:00,643.6518708312007
2012-10-20 14:00:00,628.2527936687146
2012-10-20 15:00:00,601.6165340306703
2012-10-20 16:00:00,614.618265826974
2012-10-20 17:00:00,578.2776122039171
2012-10-20 18:00:00,480.7486113927607
2012-10-20 19:00:00,369.0069691278833
2012-10-20 20:00:00,228.94819922804732
2012-10-20 21:00:00,214.59741854361235
2012-10-20 22:00:00,179.09047430662574
2012-10-20 23:00:00,133.88578535721174
2012-10-21 00:00:00,130.17983067846606
2012-10-21 01:00:00,110.96980001081668
2012-10-21 02:00:00,69.85059885592412
2012-10-21 03:00:00,35.067244788448086
2012-10-21 04:00:00,11.070500823158348
2012-10-21 05:00:00,11.705652728307012
2012-10-21 06:00:00,20.89760422269779
2012-10-21 07:00:00,54.9447322404472
2012-10-21 08:00:00,127.10384858592552
2012-10-21 09:00:00,239.83883960874255
2012-10-21 10:00:00,390.54940133983143
2012-10-21 11:00:00,505.76030330207294
2012-10-21 12:00:00,609.5933430930304
2012-10-21 13:00:00,644.8773575415058
2012-10-21 14:00:00,635.9302025426227
2012-10-21 15:00:00,623.1718655378864
2012-10-21 16:00:00,606.5331520178496
2012-10-21 17:00:00,544.7639790744867
2012-10-21 18:00:00,458.25207620398356
2012-10-21 19:00:00,338.0788266542987
2012-10-21 20:00:00,227.97728239118538
2012-10-21 21:00:00,155.0271088035046
2012-10-21 22:00:00,119.90868343219437
2012-10-21 23:00:00,88.86753559016437
2012-10-22 00:00:00,39.08504023136392
2012-10-22 01:00:00,13.538228562693446
2012-10-22 02:00:00,7.564380857228914
2012-10-22 03:00:00,4.533542032182882
2012-10-22 04:00:00,8.145508226923745
2012-10-22 05:00:00,34.616377708643206
2012-10-22 06:00:00,150.60933750848505
2012-10-22 07:00:00,405.02764841315974
2012-10-22 08:00:00,649.7400308551961
2012-10-22 09:00:00,330.07029223879744
2012-10-22 10:00:00,195.19383148013526
2012-10-22 11:00:00,254.10893501372092
2012-10-22 12:00:00,326.2204328586169
2012-10-22 13:00:00,317.37358044134845
2012-10-22 14:00:00,304.1572999399313
2012-10-22 15:00:00,329.38274005457635
2012-10-22 16:00:00,493.8819039336781
2012-10-22 17:00:00,683.1866720030632
2012-10-22 18:00:00,682.4677460591807
2012-10-22 19:00:00,513.5644979471107
2012-10-22 20:00:00,360.8505462758068
2012-10-22 21:00:00,207.71154888584326
2012-10-22 22:00:00,137.7731328859808
2012-10-22 23:00:00,94.70801566716493
2012-10-23 00:00:00,40.849059912911706
2012-10-23 01:00:00,14.638352264404938
2012-10-23 02:00:00,5.769607098283077
2012-10-23 03:00:00,5.547431433046517
2012-10-23 04:00:00,7.300597509282545
2012-10-23 05:00:00,41.34674692825418
2012-10-23 06:00:00,169.7294635100569
2012-10-23 07:00:00,484.62590789103393
2012-10-23 08:00:00,658.1922898063258
2012-10-23 09:00:00,347.474770668311
2012-10-23 10:00:00,198.66243317160564
2012-10-23 11:00:00,252.5082919946311
2012-10-23 12:00:00,317.7420772819476
2012-10-23 13:00:00,310.7681257224999
2012-10-23 14:00:00,276.12963744458887
2012-10-23 15:00:00,319.0123826588102
2012-10-23 16:00:00,478.3514092089175
2012-10-23 17:00:00,683.3592169856436
2012-10-23 18:00:00,685.0173231062821
2012-10-23 19:00:00,570.3747532529856
2012-10-23 20:00:00,428.66007086056896
2012-10-23 21:00:00,272.20185041177734
2012-10-23 22:00:00,200.01384368089157
2012-10-23 23:00:00,105.3873167128826
2012-10-24 00:00:00,47.432849215673336
2012-10-24 01:00:00,17.3543686820792
2012-10-24 02:00:00,7.5094949623207405
2012-10-24 03:00:00,6.744303050320625
2012-10-24 04:00:00,5.843925970826133
2012-10-24 05:00:00,44.530608448994236
2012-10-24 06:00:00,181.17048264208648
2012-10-24 07:00:00,388.65068683722944
2012-10-24 08:00:00,614.3902064708632
2012-10-24 09:00:00,356.66551688936113
2012-10-24 10:00:00,189.99250176928496
2012-10-24 11:00:00,241.7479679673895
2012-10-24 12:00:00,335.93703025897565
2012-10-24 13:00:00,315.90357866169956
2012-10-24 14:00:00,294.90084350895006
2012-10-24 15:00:00,320.0233352882017
2012-10-24 16:00:00,495.0772221994688
2012-10-24 17:00:00,677.3503311867743
2012-10-24 18:00:00,666.3141708167127
2012-10-24 19:00:00,563.5610837039069
2012-10-24 20:00:00,388.50261830336
2012-10-24 21:00:00,287.0171313775516
2012-10-24 22:00:00,223.70239353059907
2012-10-24 23:00:00,116.70162358583033
2012-10-25 00:00:00,60.19193229530977
2012-10-25 01:00:00,19.984323464796976
2012-10-25 02:00:00,9.392484093850651
2012-10-25 03:00:00,7.1363416737686585
2012-10-25 04:00:00,6.962307288945998
2012-10-25 05:00:00,40.27463555672097
2012-10-25 06:00:00,162.622630192245
2012-10-25 07:00:00,472.7633163103069
2012-10-25 08:00:00,628.7110953646509
2012-10-25 09:00:00,359.47635198064063
2012-10-25 10:00:00,173.68633267913003
2012-10-25 11:00:00,162.1655121213417
2012-10-25 12:00:00,213.58261419198544
2012-10-25 13:00:00,216.60468299832476
2012-10-25 14:00:00,259.4351072981144
2012-10-25 15:00:00,315.2435163382068
2012-10-25 16:00:00,444.8135299802004
2012-10-25 17:00:00,653.6317250747345
2012-10-25 18:00:00,266.35639390321586
2012-10-25 19:00:00,313.60361898569545
2012-10-25 20:00:00,296.99789443132727
2012-10-25 21:00:00,241.39513078112566
2012-10-25 22:00:00,208.9179486330725
2012-10-25 23:00:00,121.15838506869456
2012-10-26 00:00:00,69.46731016219411
2012-10-26 01:00:00,27.412745597415178
2012-10-26 02:00:00,9.538563472069406
2012-10-26 03:00:00,6.938274642490019
2012-10-26 04:00:00,7.41500384581301
2012-10-26 05:00:00,38.57682289802274
2012-10-26 06:00:00,146.92908018562719
2012-10-26 07:00:00,439.78837095580224
2012-10-26 08:00:00,603.0054522994161
2012-10-26 09:00:00,326.4526519572116
2012-10-26 10:00:00,209.22498800636302
2012-10-26 11:00:00,233.59398391575317
2012-10-26 12:00:00,325.9003398829142
2012-10-26 13:00:00,339.1012525578582
2012-10-26 14:00:00,347.8112157609402
2012-10-26 15:00:00,370.77166587809523
2012-10-26 16:00:00,462.1413231369502
2012-10-26 17:00:00,475.2070531923218
2012-10-26 18:00:00,420.13242730140183
2012-10-26 19:00:00,303.43792317703867
2012-10-26 20:00:00,267.94807228503635
2012-10-26 21:00:00,246.9254144003577
2012-10-26 22:00:00,203.78658890374408
2012-10-26 23:00:00,154.3413042069828
2012-10-27 00:00:00,154.1310087587147
2012-10-27 01:00:00,104.17320925982526
2012-10-27 02:00:00,55.93876146834657
2012-10-27 03:00:00,37.79684653780466
